# THALASSA - CARTESIAN COORDINATES                                                                                                                                                                      
#================================================================================================================================================================                                       
#                  MJD                 X [km]                 Y [km]                 Z [km]                VX [km]                VY [km]                VZ [km]                                        
 5.904300000000000E+04  7.628000000000000E+03  0.000000000000000E+00  0.000000000000000E+00  0.000000000000000E+00  7.228755662137984E+00  0.000000000000000E+00
 5.904400000000000E+04  7.080321523546198E+03  2.837263312793339E+03 -1.375395074010482E-02 -2.691151824979024E+00  6.709506687820626E+00  8.027037109727507E-06
 5.904500000000000E+04  5.515864165169750E+03  5.266932627619510E+03 -1.862137915903910E-02 -4.996284876710201E+00  5.226016861068731E+00  3.128783958041959E-05
 5.904600000000000E+04  3.159170203450374E+03  6.939758054806581E+03 -4.826421816409365E-03 -6.584316147823955E+00  2.990562672601936E+00  6.238841821395316E-05
 5.904700000000000E+04  3.487231957069030E+02  7.614931471341040E+03  3.167267327307852E-02 -7.226404381156921E+00  3.234713346318958E-01  8.958014342899156E-05
 5.904800000000000E+04 -2.511431698119563E+03  7.194804217259892E+03  8.748683390520480E-02 -6.828988660336543E+00 -2.392322211058225E+00  1.001768770606870E-04
 5.904900000000000E+04 -5.009616287529754E+03  5.739203506594457E+03  1.521530888152001E-01 -5.447749611319417E+00 -4.765943575188229E+00  8.431558166214057E-05
 5.905000000000000E+04 -6.785761596466027E+03  3.457170103655303E+03  2.104017896663016E-01 -3.280258937431040E+00 -6.454797676852655E+00  3.804001093836691E-05
 5.905100000000000E+04 -7.583443483636551E+03  6.771537869555393E+02  2.456740624641161E-01 -6.380879557889765E-01 -7.214256338652329E+00 -3.504811699083191E-05
 5.905200000000000E+04 -7.287134456691503E+03 -2.200165727840046E+03  2.440049625842965E-01  2.097836459676831E+00 -6.933500339124800E+00 -1.238439628351288E-04
 5.905300000000000E+04 -5.939167803104796E+03 -4.759685069148243E+03  1.975210876168518E-01  4.532284448815917E+00 -5.652097481075726E+00 -2.113465246900593E-04
 5.905400000000000E+04 -3.733833367060449E+03 -6.631939554995308E+03  1.070718859149483E-01  6.313173691673548E+00 -3.554674914477080E+00 -2.775232866448571E-04
 5.905500000000000E+04 -9.893736240833032E+02 -7.546652078001739E+03 -1.641496762498517E-02  7.182926181298307E+00 -9.442952468157431E-01 -3.031995792810963E-04
 5.905600000000000E+04  1.898079158994856E+03 -7.371910581685795E+03 -1.524372522364326E-01  7.016059245283679E+00  1.801625352909381E+00 -2.746332024448678E-04
 5.905700000000000E+04  4.511893359619475E+03 -6.133219377629647E+03 -2.738788026628569E-01  5.837373174889994E+00  4.286330770571582E+00 -1.879334542366699E-04
 5.905800000000000E+04  6.475241372438456E+03 -4.009652414331551E+03 -3.524506472203814E-01  3.818049806051354E+00  6.151457973644314E+00 -5.194179705646577E-05
 5.905900000000000E+04  7.505494386434232E+03 -1.307736240007693E+03 -3.655900164420117E-01  1.250361524240380E+00  7.128900513768037E+00  1.118218488666573E-04
 5.906000000000000E+04  7.454815189818519E+03  1.583029723875165E+03 -3.028855387536645E-01 -1.495078299512277E+00  7.079209846729943E+00  2.727578143524447E-04
 5.906100000000000E+04  6.331151125288780E+03  4.246458126244961E+03 -1.699428051469362E-01 -4.023064743123546E+00  6.011098734886592E+00  3.976844332736124E-04
 5.906200000000000E+04  4.296737510970001E+03  6.299572249276805E+03  1.166149705000149E-02 -5.970642919877986E+00  4.079504426877225E+00  4.585081487454236E-04
 5.906300000000000E+04  1.644482757195652E+03  7.447510621501408E+03  2.084229114033513E-01 -7.058899390950230E+00  1.562795304181775E+00  4.389423358629311E-04
 5.906400000000000E+04 -1.244256975413728E+03  7.525640923498131E+03  3.818427800183359E-01 -7.132465094512363E+00 -1.177396200845212E+00  3.385537275302366E-04
 5.906500000000000E+04 -3.954417570057909E+03  6.522967335602000E+03  4.964756743947724E-01 -6.181326027803085E+00 -3.747912002030904E+00  1.732925024467831E-04
 5.906600000000000E+04 -6.096675244583910E+03  4.583584457194359E+03  5.272830789226450E-01 -4.342027752242204E+00 -5.780080328103141E+00 -2.740188315289025E-05
 5.906700000000000E+04 -7.363175818858783E+03  1.986020172568197E+03  4.648744509830725E-01 -1.878188616620240E+00 -6.982184422366655E+00 -2.261637619378136E-04
 5.906800000000000E+04 -7.571656638828811E+03 -8.965954509482967E+02  3.177381907226834E-01  8.569447402104912E-01 -7.181081853986804E+00 -3.848230430599076E-04
 5.906900000000000E+04 -6.691695613523441E+03 -3.649911668880270E+03  1.110761751440948E-01  3.470712542824106E+00 -6.347142782778543E+00 -4.718111166189167E-04
 5.907000000000000E+04 -4.849310895322437E+03 -5.877747433809349E+03 -1.176249810274078E-01  5.587064533426712E+00 -4.598926715883317E+00 -4.685195394558606E-04
 5.907100000000000E+04 -2.309160708770471E+03 -7.259059273736307E+03 -3.255895773065619E-01  6.900552540617090E+00 -2.186765632371682E+00 -3.733677982439723E-04
 5.907200000000000E+04  5.632421115275192E+02 -7.594325247057080E+03 -4.730753718326637E-01  7.220605184751913E+00  5.426615564902764E-01 -2.026499974000464E-04
 5.907300000000000E+04  3.354006128999962E+03 -6.834603111210170E+03 -5.314024999107082E-01  6.499596083190726E+00  3.195945364260389E+00  1.220296860499270E-05
 5.907400000000000E+04  5.660546267221458E+03 -5.088933584257225E+03 -4.890011368679379E-01  4.840385918659655E+00  5.389757869864439E+00  2.305800210795932E-04
 5.907500000000000E+04  7.149847183033654E+03 -2.608861210684988E+03 -3.540957369472153E-01  2.481937534281491E+00  6.806611745423867E+00  4.107651951723578E-04
 5.907600000000000E+04  7.606783343146351E+03  2.477987549120630E+02 -1.532925063205007E-01 -2.351194597671873E-01  7.241278772116411E+00  5.184739811277220E-04
 5.907700000000000E+04  6.965373651105265E+03  3.068722537501187E+03  7.379867408171228E-02 -2.917996130592342E+00  6.630864515851965E+00  5.339786856827156E-04
 5.907800000000000E+04  5.318350330006538E+03  5.446807045966882E+03  2.828539256811922E-01 -5.178979153782854E+00  5.063983165457191E+00  4.561401471460143E-04
 5.907900000000000E+04  2.903639983438039E+03  7.039109539776578E+03  4.341879553500979E-01 -6.691852939640318E+00  2.767675610641750E+00  3.022980612418921E-04
 5.908000000000000E+04  6.977909731018599E+01  7.616376822486119E+03  5.008862647838641E-01 -7.239138225745082E+00  7.410586223622402E-02  1.039865903280279E-04
 5.908100000000000E+04 -2.774617138239971E+03  7.095973330831147E+03  4.736567545039271E-01 -6.743244981738014E+00 -2.627908330798106E+00 -1.003303791402797E-04
 5.908200000000000E+04 -5.219911879498643E+03  5.553503697498700E+03  3.613778937906053E-01 -5.277126812731059E+00 -4.949288792205905E+00 -2.733987748920010E-04
 5.908300000000000E+04 -6.914432801016215E+03  3.211573392678764E+03  1.878290915978117E-01 -3.053115894891150E+00 -6.556726005590527E+00 -3.860308735302104E-04
 5.908400000000000E+04 -7.614891605718907E+03  4.074569599832830E+02 -1.381922389179280E-02 -3.918209996256890E-01 -7.220267983787386E+00 -4.214559622745234E-04
 5.908500000000000E+04 -7.221069590843659E+03 -2.455548606169979E+03 -2.071776631544546E-01  2.324203312905453E+00 -6.845780125795772E+00 -3.771257236369282E-04
 5.908600000000000E+04 -5.789925439719964E+03 -4.966042089204636E+03 -3.586366011805120E-01  4.705262210934548E+00 -5.487880683469335E+00 -2.644455042920117E-04
 5.908700000000000E+04 -3.527237208845858E+03 -6.763433322611369E+03 -4.428599950645713E-01  6.410022444643372E+00 -3.341766422285003E+00 -1.066557104497158E-04
 5.908800000000000E+04 -7.580529822861912E+02 -7.589514575040124E+03 -4.472588229058672E-01  7.193988540586860E+00 -7.152511978221245E-01  6.519423989510300E-05
 5.908900000000000E+04  2.119830800722558E+03 -7.325418364205140E+03 -3.745039992559304E-01  6.944278101291943E+00  2.015018979465339E+00  2.179782799688397E-04
 5.909000000000000E+04  4.692791379354736E+03 -6.008737401245353E+03 -2.421301004321886E-01  5.695881643669853E+00  4.457114808657193E+00  3.230483143774544E-04
 5.909100000000000E+04  6.590664015219930E+03 -3.828336066626012E+03 -7.889924905392796E-02  3.627055183270064E+00  6.259734231900644E+00  3.621386991420362E-04
 5.909200000000000E+04  7.539969088172061E+03 -1.097497972863587E+03  8.144000307228470E-02  1.034308247170915E+00  7.162648779247028E+00  3.310720132685777E-04
